conversion_id	advertiser_id	conversion_name	description	url	calcindex	convday	revenue	status	lastmodifiledtime	addtime	level	originalurl	match_type
8daa2ff8e3d2a8b95666390625513404	784	自由行订单填写	中国国际旅行社 自由行订单填写	.*(www|diy).cits.com.cn/cits/(selftravel|membercenter/memberlogin)/(selftravelbooking|Quicklogged|logged).html.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:21:55	1	null	0
8db46160790ab33ec3e8b8253fba3885	665	adsage1	adsage1	.*www.adsage.com/test1.*	PV	1	0.0000	1	2013-11-29 15:41:28	2012-10-10 16:38:13	0	http://www.adsage.com/test1	0
8dba1da1c8cd66814d74639fe73ddc4c	10360	test1	test1	http://www.test1.com	PV	1	0.0000	1	2013-06-04 13:57:53	2013-06-04 13:55:59	0	http://www.test1.com	0
8dc8a65029cb8ae7b6419a95a5b7c42c	17924	ad	ad	.*www.ad.com.*	UV	1	0.0000	1	2014-10-10 15:58:15	2014-10-10 15:58:05	0	http://www.ad.com	0
8e1264fc24ee0f9a72edd0e9058679eb	17149	ccc	ccc	.*www.cc.com.*	UV	1	0.0000	1	2014-06-26 16:21:45	2014-06-26 16:21:45	0	http://www.cc.com	0
8e1894589dcda2414c9aa9b04ebd2282	1206	qmx3咨询	qmx3咨询	(.*www.shenguang.com/softdown/qmx2012/.*)	CL:120606	30	0.0000	1	2012-07-11 17:30:47	2012-06-05 09:48:20	0	http://www.shenguang.com/softdown/qmx2012/	0
8e4fbea5650acd6bd2b67bd6e4010a01	12059	hy120	hy120	.*hy120.com.*	PV	1	0.0000	1	2014-06-13 11:48:05	2014-06-13 11:48:05	0	http://hy120.com	0
8e5feca95d8aa495adc445ff972054e4	17149	02	02	.*www.02.com.*	CL:1714916	1	0.0000	1	2014-06-19 15:37:09	2014-06-19 15:37:09	0	http://www.02.com	0
8e6751b4278342694308779e3b30a97b	1144	PVpage2	到到 PVpage2	http://app01.daodao-inc.com/youxi01/result.jsp.*	PV	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
8e8d7132d411b3cd163a12f24aa6d674	18552	新模拟-cn.	新模拟-cn.	.*member.igoldhk.com/openDemoAccount/Success.*	UV	30	0.0000	1	2014-11-11 13:57:37	2014-11-11 13:54:59	0	.*member.igoldhk.com/openDemoAccount/Success.*	0
8e8e02ef6cc6364394cfc7e010dda08f	19541	杭州black注册成功	杭州black注册成功	.*partners.uber.com/signup/hangzhou/black/confirmation/.*	UV	30	0.0000	1	2014-11-03 17:18:09	2014-11-03 17:18:09	0	.*partners.uber.com/signup/hangzhou/black/confirmation/.*	0
8e9e2a7468baa04b4e58aa3440c7eb35	1087	支付成功s	支付成功	http://www.doodays.com/payment/respond.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
8eaeb79942d233176a58bdc1c5231319	10556	fds	fds	http://www.dfkj.com	CV	1	0.0000	1	2013-11-27 15:24:23	2013-11-27 15:24:23	0	http://www.dfkj.com	0
8ecb350a8af7bc7fe4c962a3c67e57cb	10638	thankyoupage-startfx	thankyoupage-startfx	(http://www.fxclub.cn/content/register-training-account/thankyou/[?]start.*)|(http://www.fxclub.cn/content/register-training-account-startfx/thankyou/[?]start.*)	UV	30	0.0000	1	2014-04-18 00:53:39	2012-10-17 15:02:17	0	(http://www.fxclub.cn/content/register-training-account/thankyou/[?]start.*)|(http://www.fxclub.cn/content/register-training-account-startfx/thankyou/[?]start.*)	0
8f4977591bd1a76268ea952818830355	14925	07	07	.*www.07.com.*	CL:1492501	1	0.0000	1	2014-03-25 15:08:13	2014-03-25 15:08:13	0	http://www.07.com	0
8f5745234a8f6c1e28a06c10a174dd01	1209	核对订单	核对订单	.*lvyou.mangocity.com/vacation-order-f.shtml.*	CL:120903	30	0.0000	1	2012-03-12 14:14:02	2012-03-12 14:14:02	1	null	0
8f71cab744fbd5ea417a268874d5fd01	10297	5确认提交	5确认提交	(.*creditcard.ecitic.com/citiccard/cardishop/xjb/newCardShowInfo.jsp.*)	UV	30	0.0000	1	2012-07-04 10:27:57	2012-07-02 13:54:09	0	https://creditcard.ecitic.com/citiccard/cardishop/xjb/newCardShowInfo.jsp	0
8fae58a6151377b90a9264f919d9e2ca	12837	售后	售后	http://www.shouhou.com	PV	1	0.0000	1	2013-10-31 14:49:19	2013-10-31 14:49:19	0	http://www.shouhou.com	0
8fb101956e552629a6203e51ee37e4bf	10638	Forex Mobile-Mt4-Andriod	Forex Mobile-Mt4-Andriod	http://cn.forexclub.biz/forex-mobile.*	CL:1063806	30	0.0000	1	2012-10-17 15:33:38	2012-10-17 15:16:16	0	http://cn.forexclub.biz/forex-mobile	0
8fc334603e0258a07dc1b8710509ee8d	12773	微博	微博	.*d2c-games.com.*	CL:1277303	30	0.0000	1	2013-10-25 16:14:32	2013-10-25 16:14:32	0	.*d2c-games.com.*	0
8fc5c5aec0e01738f11a750c1eaff627	921	注册成功页s	注册成功页	.*.(redbaby|binggo).com.*activate.htm.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
8fdaed2177afd4d39f41d6393199ebe8	12177	tiantiam	tiantiam	http://www.baidu.com	PV	1	0.0000	1	2013-11-27 16:13:31	2013-11-27 16:13:31	0	http://www.baidu.com	0
8fe8e882704ac2b409f0cb43d018cf5e	1086	注册成功	网易-战国风云 注册成功	http://server.zg.163.com/jumpa16.php[?]from=baidu.*	CL:108602	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
9032c287ce165329871d2d14152a628e	1213	体验活动TQ咨询	体验活动TQ咨询	.*http://www.haoshili.com.cn/shop/hd_email/400TQ.HTML.*	PV	30	0.0000	1	2013-12-09 18:36:48	2013-12-09 18:01:56	0	.*http://www.haoshili.com.cn/shop/hd_email/400TQ.HTML.*	0
904b4afffa887af733e33086f7ef4ebf	10297	6确认提交	6确认提交	https://creditcard.ecitic.com/citiccard/cardishop/jsp/newCardShowInfo.jsp	UV	30	0.0000	1	2013-08-12 17:58:19	2012-07-16 10:20:47	0	https://creditcard.ecitic.com/citiccard/cardishop/jsp/newCardShowInfo.jsp	0
906dbffe47fb167e67215f4c08a434c7	1066	注册填写1_完成	注册填写1_完成	.*imandarin.org[/]$	CL:106601	30	0.0000	1	2012-01-13 15:28:51	2012-01-13 15:28:51	1	null	0
9099c5da9018d6fb64c8a3359263b4ba	11050	测试理论	测试理论	(.*www.adsagesss.com.*)|(.*www.ashiusdiusadiuw.com.*)	PV	1	0.0000	1	2013-11-20 17:59:32	2013-11-20 17:58:45	0	http://www.adsagesss.com{,}http://www.ashiusdiusadiuw.com	0
909b77a57d506e80f016f623e8743c99	1192	会员登录119203	会员登录119203	.*glamour-sales.com.cn/customer/account/login.*	CL:119203	30	0.0000	1	2012-01-09 15:28:52	2012-01-09 15:28:52	1	null	0
910046aeac912e0fc5d66af372e60f74	1066	在线聊天	在线聊天	(.*www.imandarin.net/learnchinese.htm.*)	UV	30	0.0000	1	2012-07-19 10:37:02	2012-07-13 17:28:16	1	http://www.imandarin.net/learnchinese.htm?arg=imandarin&style=2&kflist=on&kf=4fa89ac4c8e3a10196000303,4fa89acec8e3a101a60002d9,4fa89adfc8e3a101eb0002d6,4fb613f7c8e3a10196000664,4fbc89a8c8e3a14b78000082,4fb6135cc8e3a101eb000646,4fbc8a9cc8e3a14c6900008e,4fbc8ac9c8e3a14c6900008f,4fbc8ad9c8e3a14ba200008b,4fbc8aecc8e3a14bf900007b,4fbc8b07c8e3a14ada000088&zdkf_type=2&language=en&charset=gbk&lytype=0&referer=http%3A%2F%2Fwww.imandarin.net%2F&keyword=&tfrom=1&tpl=crystal_blue	0
9102af3eb57b136776f9017d13afb20e	12575	sda	sda	http://www.sjdio.cm	CL:1257501	1	0.0000	1	2013-10-28 18:29:53	2013-10-28 18:29:53	0	http://www.sjdio.cm	0
914efe97a7b0cd27bbb1a667c3874bf1	1121	注册成功页	注册成功页	.*meteni.com/loginOk.aspx.*	UV	30	0.0000	1	2011-11-09 14:01:18	2011-11-09 14:01:18	1	null	0
915408a4ecb0345a1ce4c0788769737e	17614	Order new	Order new	.*nexus/thankyou.*	UV	30	0.0000	1	2014-07-02 17:54:11	2014-07-02 17:54:11	0	.*nexus/thankyou.*	0
91781724f556f0cd34d4245ad1c17c5c	11168	填写信息监测	填写信息监测	.*reg.fyme.cn/reg3.aspx.*	UV	30	0.0000	1	2013-06-24 18:16:58	2013-05-31 14:42:49	0	.*reg.fyme.cn/reg3.aspx.*	0
9199192afe354bb30df21384b647d39d	1213	www.haoshili.com.cn	www.haoshili.com.cn	www.haoshili.com.cn	PV	30	0.0000	1	2013-04-10 16:33:18	2013-04-10 16:33:18	0	www.haoshili.com.cn	0
91c85201e2592ede9daa326a54ccd4ac	10336	Live800	Live800	http://online.kingdee.com/live800/chatClient/preChat.jsp.*	CL:1033603	30	0.0000	1	2012-08-07 15:51:04	2012-08-07 15:02:33	0	http://online.kingdee.com/live800/chatClient/preChat.jsp	0
91d827ce909f6bce2dc5f30243265134	1144	CL114401	到到 CL114401	http://app01.daodao-inc.com/youxi01/	CL:114401	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
91dc21ae42ebd2634049735b5c387b82	12837	01	01	.*mail.adasge.com	PV	1	0.0000	1	2014-09-15 17:36:07	2014-09-15 17:36:07	0	.*mail.adasge.com	0
91f42502fb59c7dd9cc297f1954e1591	15222	马上去结算	马上去结算	.*7wgo.com/carts.*	CL:1522203	30	0.0000	1	2014-04-10 14:16:19	2014-04-10 14:16:19	0	.*7wgo.com/carts.*	0
9205c7fcc862323b1421f80b2e03c4b9	1181	付款完成	付款完成	http://www.zhiwo.com/order/callback[?]status=succ	CV	30	0.0000	1	2012-08-21 16:01:08	2012-08-21 15:11:18	0	http://www.zhiwo.com/order/callback?status=succ	0
92123a1c23da268d2aedaed123d48745	11050	heshi	heshi	.*www.aa.com.*	CL:1105001	1	0.0000	1	2014-08-27 16:45:21	2014-08-27 16:45:21	0	http://www.aa.com	0
9242a2fdc71d0afcf98e7f2c3b97a4b3	1182	在线测评	在线测评	.*(sh|bj|gz|suz|hz|nj|wx|cz|xa|sz|nb).1smart.org/zt/[Ll]d[Pp]age4.aspx	UV	30	0.0000	1	2012-02-28 17:32:34	2012-02-28 17:32:34	1	null	0
9281c1cd2a6d5eb75ee200631d4f68d5	1083	买房完成页面	买房完成页面	(.*bj.5i5j.com/site/releasesuccess/type/buysuccess.*)|(.*tj.5i5j.com/site/releasesuccess/type/buysuccess.*)	UV	30	0.0000	1	2013-04-03 13:40:04	2013-04-03 13:35:25	0	http://bj.5i5j.com/site/releasesuccess/type/buysuccess{,}http://tj.5i5j.com/site/releasesuccess/type/buysuccess	0
928df0c21565f26327de7a925a54567c	10336	kis提交	kis提交	http://assistant.cmcloud.cn/commonservice/registerServices.do.*	CL:1033607	30	0.0000	1	2013-03-29 15:55:24	2013-03-25 18:24:00	0	http://assistant.cmcloud.cn/commonservice/registerServices.do.*	0
92aeb7785a3886e061471bd52509c649	1222	登录页面	登录页面	.*payment.ttyfund.com/utty/login.action.*	UV	30	0.0000	1	2012-04-25 17:46:14	2012-04-25 17:46:14	1	null	0
92b086d6e234521ce13ad6764a71f0ed	14925	25	25	.*www.25.com.*	PV	1	0.0000	1	2014-03-25 15:12:37	2014-03-25 15:12:37	0	http://www.25.com	0
92ba93547844ca3594a0bb9b264613ee	22747	a	a	.*hj.hjntjkw.com.*	PV	1	0.0000	1	2014-10-18 11:22:18	2014-10-18 11:22:18	0	http://hj.hjntjkw.com	0
92d5314cc578ef338599e00371d07a9c	12177	funing	funing	http://www.qq.com	UV	1	0.0000	1	2013-11-27 16:13:56	2013-11-27 16:13:56	0	http://www.qq.com	0
92d5554fbfae4f984c2a8f8b9efb62dd	1219	鸿鹄订单	鸿鹄订单	.*www.hhtravel.com/Order/Submit1.*	CV	30	0.0000	1	2013-12-25 09:45:04	2013-12-25 09:45:04	0	http://www.hhtravel.com/Order/Submit1	0
92dc7d4298cf677475ee080e00706ab0	11398	门票订单完成	门票订单完成	.*www.springtour.com/Ticket/pay/gopay.*	CV	30	0.0000	1	2013-07-10 14:46:35	2013-07-09 18:52:25	0	.*www.springtour.com/Ticket/pay/gopay.*	0
92ec6e3585e60b7b5a8ccbf92938e897	1187	订单提交成功	订单提交成功	.*.zbird.com/pay/orderpay.*	CV	30	0.0000	1	2011-12-13 16:45:59	2011-12-13 16:45:59	1	null	0
92ed363ba7f61c5ef7c37a33dd5d1847	1109	产品注册成功	产品注册成功	.*fclub.cn.*	CL:110907	30	0.0000	1	2012-09-29 09:57:43	2012-09-29 09:57:43	0	.*fclub.cn.*	0
92f87470196f4e877623d75eb3b622e9	688	经纪人频道页	经纪人频道页	.*esf.*.soufun.com/agenthome/$	PV	1	0.0000	1	2011-10-21 16:33:05	2011-10-21 16:33:05	1	null	0
9345141f0a771d0445738bc45bb4f556	11050	页面	页面	.*bj.adsage.com.*	PV	1	0.0000	1	2014-04-09 10:58:06	2014-04-09 10:58:06	0	http://bj.adsage.com	0
934e48586f0ece3bc000fd63049511fb	975	QQ登录成功	QQ登录成功	.*.vcotton.com/account/qq_return/.*	PV	30	0.0000	1	2011-11-18 18:03:10	2011-11-18 18:03:10	1	null	0
93768883fefdbd7b34d6c9191644b11d	11050	safsaff	safsaff	http://wwww.adsag.com	PV	1	0.0000	1	2013-11-01 15:12:49	2013-11-01 15:12:49	0	http://wwww.adsag.com	0
937dae57a46cd200deb0431dc81281aa	1215	团队按钮4	团队按钮4	.*www.pacificimmi.cn/danye_js_5.html.*	CL:121504	30	0.0000	1	2012-04-13 17:11:28	2012-04-13 17:11:28	1	null	0
93b1966d6d54e12dee20a2e86e7bf245	1183	快速注册成功	快速注册成功	.*direct.fujixerox.com.cn/landingpage/success/9.*	UV	30	0.0000	1	2011-12-12 11:23:37	2011-12-12 11:23:37	1	null	0
93ff0f892514b3123dd2d9ebc75cb514	688	出售列表页	出售列表页	.*esf.*.soufun.com/house/$	PV	1	0.0000	1	2011-10-21 14:56:41	2011-10-21 14:56:41	1	null	0
9411c26bd463f9c8a7b94983771e3bc1	715	123	123	.*pingandk.adsage.com/pingan_6.*	CL:71501	30	0.0000	1	2014-10-22 14:58:22	2014-10-22 14:58:22	0	http://pingandk.adsage.com/pingan_6	0
941eb307828c8de6acabcfd2f5cc8bea	11214	全站数据PV	全站数据PV	.*www.edai.com.*	PV	30	0.0000	1	2013-05-29 17:40:08	2013-05-29 17:13:26	0	.*www.edai.com.*	0
946384728e623a5b99aca6242aaedda7	12575	sadsa	sadsa	.*dsjdfoisa.com	PV	1	0.0000	1	2013-10-28 18:37:45	2013-10-28 18:37:45	0	.*dsjdfoisa.com	0
94b91c72b2367c22a5d0f6334efb7167	10435	注册成功	注册成功	(.*user.myxiequ.com/user/login.*)|(.*www.myxiequ.com/cart.*)	UI	30	0.0000	1	2012-09-03 09:57:37	2012-09-03 09:41:01	0	http://user.myxiequ.com/user/login?type=1{,}http://www.myxiequ.com/cart	0
955903bd26859791659b97ec06813a3f	19541	GZ Uber豪华车队 Submit	GZ Uber豪华车队 Submit	.*partners.uber.com/signup/guangzhou/black.*	CL:1954103	30	0.0000	1	2014-08-26 08:36:48	2014-08-26 08:36:48	0	https://partners.uber.com/signup/guangzhou/black	0
956074b655bc0daca6c3cc83a4f37012	11066	Registration	Registration	https://trader.iforex.com/WebPL/public/RegisterComplete.aspx.*	UV	30	0.0000	1	2013-03-26 18:43:00	2013-03-26 18:43:00	0	https://trader.iforex.com/WebPL/public/RegisterComplete.aspx.*	0
95830fbbbd12cf0b3a79f3b50e0a5a9b	10641	中文 next step	中文 next step	http://requestinfo.onlinelaw.wustl.edu/index1.html[?]s=adsagebaidu	CL:1064101	30	0.0000	1	2013-08-15 18:03:17	2013-08-15 18:03:17	0	http://requestinfo.onlinelaw.wustl.edu/index1.html?s=adsagebaidu	0
95935582e1b587ec56f868d02d13fbb6	10657	baidu3“在线帮助”S	baidu3“在线帮助”S	(.*tiantong99.com.*)|(.*yinrui99.com.*)	CL:1065707	30	0.0000	1	2013-11-07 10:11:57	2013-10-30 15:14:44	0	(.*tiantong99.com.*)|(.*yinrui99.com.*)	0
95b7e12755a72a9f8dd65d8016b8e0ad	10657	baidu3活动banner点击	baidu3活动banner点击	.*ad.yinrui99.com/all.*	CL:1065729	30	0.0000	1	2014-06-27 18:59:11	2014-06-27 18:59:11	0	.*ad.yinrui99.com/all.*	0
95ced381837e53d0de4eee78980bd25f	10760	实名认证	实名认证	https://user.lufax.com/user/name-authentication-success.*	UV	30	0.0000	1	2013-06-26 10:26:55	2013-06-25 12:03:48	0	https://user.lufax.com/user/name-authentication-success.*	0
95ec61ad2d7a9d395b0f92efb13f9c16	1215	投资表按钮4	投资表按钮4	.*www.pacificimmi.cn/list_assess.html.*	CL:121504	30	0.0000	1	2012-04-13 16:37:05	2012-04-13 16:37:05	1	null	0
95f08900e04ed968ab123ecc025b0bb0	10003	独立访客1	独立访客1	(.*www.fangke1.com.*)	UV	7	0.0000	1	2012-07-20 17:47:11	2012-07-20 15:58:51	0	http://www.fangke1.com	0
95f09f07617afeac0927822a17ebcebd	688	放心房列表页	放心房列表页	.*esf.*.soufun.com/house/a27/$	PV	1	0.0000	1	2011-10-21 15:35:16	2011-10-21 15:35:16	1	null	0
95fe03771d6947918cbe4dec41085fbf	11448	gtz-无线-PV	gtz-无线-PV	.*m.gotouzi.com/home/success.*	PV	30	0.0000	1	2014-02-13 10:02:12	2013-09-11 14:48:58	0	http://m.gotouzi.com/home/success	0
96247eb4de64032a54a2b1e46aa4f2c5	1100	注册并登录	注册并登录	.*www.ihaveu.com.*	CL:110004	30	0.0000	1	2012-04-26 17:44:48	2012-04-26 17:44:48	1	null	0
962c6feb05210b6d3c7e76c53b3f670f	16740	在线咨询	在线咨询	.*iboxpay.com.*	CL:1674004	30	0.0000	1	2014-05-27 19:26:09	2014-05-27 19:26:09	0	.*iboxpay.com.*	0
966a5157efc098db1192e694d52e11dc	10638	Forex Mobile-web-live	Forex Mobile-web-live	http://cn.forexclub.biz/forex-mobile.*	CL:1063808	30	0.0000	1	2012-10-17 15:33:48	2012-10-17 15:21:55	0	http://cn.forexclub.biz/forex-mobile	0
9690e1ef3df53cb65f80275901266653	10652	test555	test555	.*www.test555.com.*	CV	3	0.0000	1	2014-06-18 16:12:30	2014-06-18 16:12:30	0	http://www.test555.com	0
96d574ba4be2d77ebef93a5470212378	784	短途游订单填写	中国国际旅行社 短途游订单填写	.*citytour.cits.com.cn/cits/teamtravel/cityTour/toWriteOrder.html[?].*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:21:55	1	null	0
96dc8278b713b6cc46df70a24c5cc6ca	1182	春季班注册成功	春季班注册成功	.*(sh|bj|gz|suz|hz|nj|wx|cz|xa|sz|nb).1smart.org/zt/[Ll]dPage3.aspx	UV	30	0.0000	1	2012-02-10 14:18:08	2012-02-10 14:18:08	1	null	0
97377a0549ae1b0a4baced386723629a	1213	立即购买	立即购买	.*haoshili.com.cn/shop/product_buy.php.*	CL:121302	30	0.0000	1	2012-03-14 18:56:14	2012-03-14 18:56:14	1	null	0
97a3fdee565fec98559706c95093a257	12621	标准转化	标准转化	.*www.thelittlegymchina.com/TrialClassok.asp.*	PV	15	0.0000	1	2013-10-16 11:06:15	2013-10-16 11:06:15	0	.*www.thelittlegymchina.com/TrialClassok.asp.*	0
97bbbfddb6c103c42eca627ee6bce8ad	23110	呵呵	呵呵	.*www.adsage.com/aa.*	UI	1	0.0000	1	2014-11-06 09:54:11	2014-10-30 10:16:49	0	http://www.adsage.com/aa	0
97c5ceb7790f2568c83ef4bd43d896f7	10759	WAP购物车	WAP购物车	.*m.yougou.com/index.php/car/index.*	UV	1	0.0000	1	2013-04-26 14:42:00	2013-03-26 17:38:47	0	.*m.yougou.com/index.php/car/index.*	0
97cfec53fc7fc473ef5335bc0910097d	18771	手机注册按钮-完成	手机注册按钮-完成	.*hgj99.(net|com)/cellPhonereginit.do.*	CL:1877106	30	0.0000	1	2014-07-23 16:36:09	2014-07-22 11:15:28	0	.*hgj99.(net|com)/cellPhonereginit.do.*	0
981ea64dd4face721a3b073b36ef6726	687	填写核对订单信息	填写核对订单信息	.*www.womai.com/Cart/OrderForm.do.*	PV	30	0.0000	1	2011-11-09 17:50:01	2011-11-09 17:50:01	1	null	0
9849a44cbcf23bddb6425a3ac7a67578	1144	CL114422	到到 CL114422	http://app01.daodao-inc.com/youxi01/success.jsp.*	CL:114422	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
9864db12a9c4ecd46b7c8ce43d617f8b	18552	首页PV	首页PV	.*www.igoldhk.com/index.html.*	PV	1	0.0000	1	2014-11-10 23:53:01	2014-11-10 23:53:01	0	.*www.igoldhk.com/index.html.*	0
98c477b79ecca29830b90bc7ad9504d3	19541	杭州uberx注册成功	杭州uberx注册成功	.*partners.uber.com/signup/hangzhou/uberx/confirmation/.*	UV	30	0.0000	1	2014-11-03 17:23:26	2014-11-03 17:23:26	0	.*partners.uber.com/signup/hangzhou/uberx/confirmation/.*	0
99623777a0ced70ebdb6dfcdcfb9437c	17922	购买	购买	.*www.buy.com.*	PV	1	0.0000	1	2014-06-25 17:30:07	2014-06-25 17:30:07	0	http://www.buy.com	0
999f9c0b81008ffefb0363f7caa7cc6a	18971	免费电话	免费电话	.*www.169win.com/wap.*	CL:1897102	30	0.0000	1	2014-07-28 12:03:43	2014-07-28 11:48:08	0	.*www.169win.com/wap.*	0
9a1642bf62a453a85e683575a7d9da33	1145	订单完成	订单完成	.*.wine9.com/fdone.html.*	CV	30	0.0000	1	2011-11-30 18:29:01	2011-11-30 18:29:01	1	null	0
9a220f68c944860488cac652d0506288	20094	南宁人流医院	南宁人流医院	(.*fk.2233555.com/html/2014/rlyy_0606/454.html.*)|(.*rl.2233555.com/html/2013/elrd_1214/21.html.*)	PV	7	0.0000	1	2014-09-13 10:42:01	2014-09-13 10:42:01	0	http://fk.2233555.com/html/2014/rlyy_0606/454.html{,}http://rl.2233555.com/html/2013/elrd_1214/21.html	0
9a31358175e3382a8a749a1635b4ecc9	10556	test11	test11	.*www.dfjkls.com.*	PV	1	0.0000	1	2014-03-19 11:51:18	2014-03-19 11:51:18	0	http://www.dfjkls.com	0
9a683dc1b9e69b85ec2406bc505621ec	18552	新.真實.網上注資(CN)	新.真實.網上注資(CN)	.*member.igoldhk.com/SuccessForOnlinePay.*	UV	30	0.0000	1	2014-11-11 13:58:10	2014-11-11 13:58:10	0	.*member.igoldhk.com/SuccessForOnlinePay.*	0
9a735085e4011412b09c660051cdcc28	10614	Money Manager - 06	Money Manager - 06	.*www.ibkr.com.cn/cn/index.php[?]f=3322	CL:1061406	30	0.0000	1	2013-07-18 14:56:14	2012-10-12 14:31:17	0	.*www.ibkr.com.cn/cn/index.php[?]f=3322	0
9a932cd54484184697801b5fc595317c	11425	点击下载2	点击下载2	.*mackeeper.com.*	CL:1142502	30	0.0000	1	2014-10-24 14:34:55	2013-06-14 16:57:44	0	.*mackeeper.com.*	0
9aa31489b215d7805b396bc0a71b933a	1206	在线诊股-QQ在线咨询	在线诊股-QQ在线咨询	(.*www.shenguang.com/zixun/zhuanan/.*)	CL:120610	30	0.0000	1	2012-07-11 17:30:54	2012-06-19 18:34:07	0	http://www.shenguang.com/zixun/zhuanan/	0
9ab4c2228d3a0a12e77a43368165ce93	15163	网页转化	网页转化	.*www.xqcbt.net.*	PV	1	0.0000	1	2014-04-16 10:31:24	2014-04-16 10:31:24	0	http://www.xqcbt.net	0
9ab6c2cbe132b105700a755035b9f721	11944	ss	ss	.*www.aa.com.*	PV	1	0.0000	1	2014-08-27 17:49:06	2014-08-27 17:49:06	0	http://www.aa.com	0
9adc91fde9909dba30d8d39fc2be0d0e	784	国内游订单确认	中国国际旅行社 国内游订单确认	.*(www|domestic).cits.com.cn/cits/teamtravel/domestic/finishOrder.html[?].*	CV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:21:55	1	null	0
9ae3863eda290cfd95f062cd0896623b	10638	thankyoupage-partner	thankyoupage-partner	http://www.fxclub.cn/partner-registration/thankyou/.*	UV	30	0.0000	1	2013-10-10 11:48:58	2012-10-22 14:36:44	0	http://www.fxclub.cn/partner-registration/thankyou/.*	0
9b160b5113bf7ad6d782103be75980c2	10331	MirrorTrader DEMO	MirrorTrader DEMO	http://www.avafx.com/zh/ThankYouDemo/[?]autotrading=true	UV	30	0.0000	1	2012-07-27 18:02:22	2012-07-27 16:26:43	0	http://www.avafx.com/zh/ThankYouDemo/?autotrading=true	0
9b2ee577513314056dfb46975f0f823d	10297	4公司信息13	4公司信息13	https://creditcard.ecitic.com/citiccard/cardishop/jsp/newCardInfo.jsp	UV	30	0.0000	1	2013-08-12 17:58:03	2012-07-16 10:18:31	0	https://creditcard.ecitic.com/citiccard/cardishop/jsp/newCardInfo.jsp	0
9b4f3ea9cb978e8abf397d704c25eb84	10297	6确认返回	6确认返回	(.*creditcard.ecitic.com/citiccard/cardishop/xjb/SucessInfo.jsp.*)|(.*creditcard.ecitic.com/citiccard/xjb/jsp/setup_4.jsp.*)	UV	30	0.0000	1	2013-08-07 15:12:56	2012-07-02 13:54:32	0	https://creditcard.ecitic.com/citiccard/cardishop/xjb/SucessInfo.jsp{,}https://creditcard.ecitic.com/citiccard/xjb/jsp/setup_4.jsp	0
9b5f94713ba394e5a3f34206f3b40026	21254	去支付	去支付	http://www.bubugao.com/paycenter-.*-true.html	UV	3	0.0000	1	2014-10-11 11:17:06	2014-09-24 15:44:27	0	http://www.bubugao.com/paycenter-.*-true.html	0
9b97905c09d4311de0f269d577cb4ce6	11274	订单确认	订单确认	https://www.scribendi.com/confirm	UV	30	0.0000	1	2013-05-17 16:56:40	2013-05-17 16:36:45	0	https://www.scribendi.com/confirm	0
9bc4651e0322defc77df99891ff3797c	10003	浏览量2	浏览量2	(.*www.liulan2.cm.*)	PV	7	0.0000	1	2012-07-20 17:47:11	2012-07-20 17:17:48	0	http://www.liulan2.cm	0
9bd238fdb07b47fff4157ece59aa9c7e	17957	PC-ios越狱下载	PC-ios越狱下载	.*game.91.com/gfxy/down/phone.*	CL:1795705	30	0.0000	1	2014-07-03 10:03:16	2014-07-03 10:03:16	0	.*game.91.com/gfxy/down/phone.*	0
9bf53700bef4ae66ab1c9cc184facdcc	1109	好  几件	好  几件	http://www.djsaisadl.com	UV	15	0.0000	1	2013-10-30 11:44:20	2013-10-30 11:36:43	0	http://www.djsaisadl.com	0
9bf9687b435f2b17205051d7344aad57	12837	红苹果	红苹果	http://www.red.com	PV	15	0.0000	1	2013-10-31 13:16:47	2013-10-31 13:16:47	0	http://www.red.com	0
9c15521e01a13a88cb2c23aae08d4931	10638	thankyoupage-startfx-New	thankyoupage-startfx-New	http://www.fxclub.cn/lp/startsocial/fb/thankyou/[?]start.*	UV	30	0.0000	1	2014-04-24 07:19:46	2014-04-24 07:19:46	0	http://www.fxclub.cn/lp/startsocial/fb/thankyou/[?]start.*	0
9c79a329cfccf9a7cd403e6544832c26	1199	OLS US CNT 8.29	OLS US CNT 8.29	https://apply.forex.com/NEWOLS_FRXC_CNT/ConfirmationDetail.aspx	UV	30	0.0000	1	2013-08-29 15:31:43	2013-08-29 15:31:43	0	https://apply.forex.com/NEWOLS_FRXC_CNT/ConfirmationDetail.aspx	0
